replication,floor_rate,m_data_block
4,64,2.15745722798314
4,65,2.198293658755291
4,66,2.241029319477144
4,67,2.2855257609974218
4,68,2.331717775511738
4,69,2.3797971670919447
4,70,2.4293028406452204
4,71,2.4797823953023204
4,72,2.530996662775682
4,73,2.582957600232681
4,74,2.6358808926659028
4,75,2.689750848776436
4,76,2.744550999454657
4,77,2.800383955193364
4,78,2.857055205500912
4,79,2.914588436622704
4,80,2.973073822429651
4,81,3.0325811742667383
4,82,3.0932628373299296
4,83,3.155042584467248
4,84,3.2177450844524653
4,85,3.2812819723239213
4,86,3.3457086155961537
4,87,3.411089103873939
4,88,3.477298095141824
4,89,3.54443158505057
4,90,3.6125809371900375
4,91,3.6818553934002267
4,92,3.7523076212560973
4,93,3.823861309548251
4,94,3.8963390963770195
4,95,3.969643237626635
4,96,4.043876116133141
5,40,1.5919580114450054
5,50,1.7639454754297825
5,64,2.1577077220785337
5,65,2.1971031046810845
5,66,2.2383629529737186
5,67,2.2814728333367067
5,68,2.32688324048462
5,69,2.3740329796820623
5,70,2.42270675920334
5,71,2.4722875217238816
5,72,2.522650953426575
5,73,2.5737654228510225
5,74,2.6258316908492105
5,75,2.678822851616603
5,76,2.7326817070132527
5,77,2.787570038833698
5,78,2.8433044444765274
5,79,2.8998366825993163
5,80,2.957330690273245
5,81,3.0158916570874483
5,82,3.0755524748809067
5,83,3.136228239414619
5,84,3.1977985742874537
5,85,3.26016109557843
5,86,3.3233769843815772
5,87,3.387390078202689
5,88,3.4522028842488153
5,89,3.517885346692193
5,90,3.584543416863358
5,91,3.6522376441874034
5,92,3.721152747604961
5,93,3.7911262921526676
5,94,3.8620360062782075
5,95,3.9337929885137344
5,96,4.006481519932552
6,40,1.561174663214509
6,50,1.7478164709412656
6,64,2.1640147381690675
6,65,2.205869070709947
6,66,2.2498538116952025
6,67,2.2957015547205675
6,68,2.3434325367072413
6,69,2.393187734472492
6,70,2.444705682425782
6,71,2.497377600017958
6,72,2.5508944901482473
6,73,2.605150906700125
6,74,2.660287645593248
6,75,2.7164617282231314
6,76,2.773767043186866
6,77,2.832002222383561
6,78,2.891143192796073
6,79,2.951276714309294
6,80,3.0125052417944342
6,81,3.0747964710973
6,82,3.1382325861911142
6,83,3.2027073235054697
6,84,3.268079681812681
6,85,3.3342649942314733
6,86,3.401335274459032
6,87,3.469250748813705
6,88,3.537994406324421
6,89,3.60768363875009
6,90,3.6784099447732634
6,91,3.750334341590573
6,92,3.8235165678879697
6,93,3.897767277804336
6,94,3.9729454210575827
6,95,4.048997368827771
6,96,4.126004911352239
7,40,1.5652936257770298
7,50,1.7505110536243422
7,64,2.163389408943166
7,65,2.203792314851165
7,66,2.245952835924067
7,67,2.2899849258245637
7,68,2.3359679043622563
7,69,2.3836742709158583
7,70,2.4333927772831783
7,71,2.4842355093989985
7,72,2.53591519918995
7,73,2.588387351106427
7,74,2.641766526151218
7,75,2.6961739462876855
7,76,2.7515798923027495
7,77,2.807886697124703
7,78,2.8650718987076553
7,79,2.923092687134261
7,80,2.9820876452053238
7,81,3.042140608278385
7,82,3.103286513465288
7,83,3.1654783968630475
7,84,3.2286937241484317
7,85,3.2927199479377904
7,86,3.357598075146346
7,87,3.423286834144286
7,88,3.4898232612036617
7,89,3.557197304498424
7,90,3.625563081417334
7,91,3.6950019176281907
7,92,3.765552196991449
7,93,3.837009748710799
7,94,3.909322337512343
7,95,3.9824638711989646
7,96,4.056621468793907
8,40,1.5578424633555832
8,50,1.7451851995298455
8,64,2.166797353259574
8,65,2.2087737649627015
8,66,2.25256911337224
8,67,2.2983026873376278
8,68,2.345836515860791
8,69,2.395143492794658
8,70,2.4454927178530856
8,71,2.496550752909151
8,72,2.548303181712178
8,73,2.600864289266317
8,74,2.654342629541558
8,75,2.7087568296791384
8,76,2.764176098514249
8,77,2.820655575997696
8,78,2.8779912070353033
8,79,2.9361633248875627
8,80,2.9952587693756803
8,81,3.0554090148898396
8,82,3.1168915657764065
8,83,3.179530442455677
8,84,3.2429935519750757
8,85,3.3072100656332006
8,86,3.372224962324477
8,87,3.43822550994465
8,88,3.505067476131835
8,89,3.5728131448853424
8,90,3.641541775136167
8,91,3.711374949032875
8,92,3.7824157995842915
8,93,3.8544528555479527
8,94,3.927447971663466
8,95,4.001311442132728
8,96,4.076055602454616
9,40,1.5835473327623455
9,50,1.7613391091854533
9,64,2.1494895504993474
9,65,2.1877436473129945
9,66,2.227683592441831
9,67,2.2692609785515514
9,68,2.31291617414744
9,69,2.358848480665828
9,70,2.4066305490039963
9,71,2.4553247138688157
9,72,2.5047439856322815
9,73,2.5550581133052446
9,74,2.606424838063789
9,75,2.6586874993467937
9,76,2.711928551795104
9,77,2.766199662195808
9,78,2.8213380606302882
9,79,2.8773279991825653
9,80,2.9343683659855415
9,81,2.992415559878177
9,82,3.0515592709083865
9,83,3.1118340101947
9,84,3.173039346422513
9,85,3.235052868524149
9,86,3.297901269938495
9,87,3.3616494373368906
9,88,3.4262067812025907
9,89,3.491668692004276
9,90,3.558142728562102
9,91,3.625801697200621
9,92,3.6946600968999967
9,93,3.764543883521668
9,94,3.8352904264801904
9,95,3.906986706158885
9,96,3.9798338705380494
10,40,1.5709730962218051
10,50,1.7540526682890818
10,64,2.153985887808173
10,65,2.1930523389418064
10,66,2.2339148141628993
10,67,2.2763449948295102
10,68,2.3206558491038938
10,69,2.366829122401797
10,70,2.414531980932736
10,71,2.4630378459349322
10,72,2.51221709777165
10,73,2.5621882552875417
10,74,2.6130829860646845
10,75,2.6649921522029665
10,76,2.717794309036643
10,77,2.7714745090911284
10,78,2.826069174793556
10,79,2.881588221851361
10,80,2.938104414088511
10,81,2.99575630894193
10,82,3.0546765077297477
10,83,3.1146693331833912
10,84,3.1755549137791936
10,85,3.237364183827399
10,86,3.30006352452099
10,87,3.3636016049094573
10,88,3.4279657651982047
10,89,3.4932672245268637
10,90,3.5595950828118594
10,91,3.6269535539779243
10,92,3.6954433607646324
10,93,3.7649032391316566
10,94,3.8352952550882544
10,95,3.9066501404260956
10,96,3.979168043885015
11,40,1.6317970809903573
11,50,1.7898772722846639
11,64,2.161195737322564
11,65,2.1992959152073173
11,66,2.2396783623696166
11,67,2.281944999337529
11,68,2.3259157583075334
11,69,2.371796856968068
11,70,2.4190685890764687
11,71,2.4671423152015115
11,72,2.5158611158522897
11,73,2.5654994121604924
11,74,2.6163524175568957
11,75,2.6683517952642237
11,76,2.721359207691232
11,77,2.77535663169462
11,78,2.8303125916328034
11,79,2.88611435031952
11,80,2.942946430147422
11,81,3.0009236549548857
11,82,3.060202986688042
11,83,3.1206139488472555
11,84,3.1819594994037494
11,85,3.2441747053103924
11,86,3.307274239920372
11,87,3.3713379541497677
11,88,3.4363243711221627
11,89,3.502251052000156
11,90,3.569223563705835
11,91,3.6374856152156303
11,92,3.706882292449305
11,93,3.7773431750107616
11,94,3.8487631420603297
11,95,3.921060331782285
11,96,3.994379067582762
12,40,1.575811230008921
12,50,1.75391798255662
12,64,2.1542267569668825
12,65,2.1940659421222533
12,66,2.2357732213182686
12,67,2.2793414444792903
12,68,2.3252585822026592
12,69,2.373372536961662
12,70,2.422885792065684
12,71,2.473307058876085
12,72,2.5245530020068587
12,73,2.5765560094370556
12,74,2.6295024979997104
12,75,2.683371818777403
12,76,2.7381320836894645
12,77,2.793805621237354
12,78,2.850370601214154
12,79,2.907807460880141
12,80,2.966145421012303
12,81,3.025558052909563
12,82,3.0860912781683716
12,83,3.147621282592858
12,84,3.2100213554800145
12,85,3.2732786995904215
12,86,3.337386839959061
12,87,3.4023139463902443
12,88,3.4681277445005656
12,89,3.5349189470792353
12,90,3.6027513373952536
12,91,3.671585395778313
12,92,3.741502316596034
12,93,3.8123910434387076
12,94,3.884176925391274
12,95,3.956874996356931
12,96,4.0306241878701545
13,40,1.6143764896815727
13,50,1.777699973670515
13,64,2.164602363614868
13,65,2.20397233223265
13,66,2.245221218959516
13,67,2.288213079792892
13,68,2.3330299525086757
13,69,2.379871010010535
13,70,2.4280944886628912
13,71,2.477254551930675
13,72,2.5270753972032387
13,73,2.5777015633288665
13,74,2.6292876721323
13,75,2.681959850718576
13,76,2.7356559842811823
13,77,2.7903469248262187
13,78,2.845908730830544
13,79,2.9023762677025995
13,80,2.959890104731281
13,81,3.018511508413341
13,82,3.0783867756861336
13,83,3.139339245950855
13,84,3.201149980273849
13,85,3.26377299355953
13,86,3.3273255368714247
13,87,3.3918361857083275
13,88,3.457232939577766
13,89,3.523534745562598
13,90,3.5908096069575848
13,91,3.659254326558564
13,92,3.7289600383784283
13,93,3.7996888558512225
13,94,3.871272906544469
13,95,3.943734545376967
13,96,4.017163162720157
14,40,1.5835791238968404
14,50,1.7650288782146575
14,64,2.1646466975980614
14,65,2.2046523427693265
14,66,2.2462789298241495
14,67,2.2896055770531163
14,68,2.3346979886025587
14,69,2.3817017273444234
14,70,2.4300617760633743
14,71,2.479182044710035
14,72,2.5288353862347286
14,73,2.5791909615335515
14,74,2.630467133264613
14,75,2.6826254238827145
14,76,2.735691562424962
14,77,2.789735973411384
14,78,2.8445842119007656
14,79,2.9002123728755524
14,80,2.956746652658694
14,81,3.0143114249826857
14,82,3.0730301725580897
14,83,3.132756912695268
14,84,3.1933613009824824
14,85,3.2547892587150997
14,86,3.317039259369197
14,87,3.3801691489590864
14,88,3.4441054922337404
14,89,3.5088756719635485
14,90,3.5746490570633966
14,91,3.641448738742703
14,92,3.709448948454256
14,93,3.778483607786632
14,94,3.848430887975347
14,95,3.919202029322536
14,96,3.99084971983529
15,40,1.5829221256962582
15,50,1.7601691137868603
15,64,2.168884408787784
15,65,2.210568612317724
15,66,2.2541922546321467
15,67,2.2998861633077383
15,68,2.3478337241218283
15,69,2.39796989534995
15,70,2.449551860721195
15,71,2.501960739377712
15,72,2.555031815387108
15,73,2.6089696886510607
15,74,2.6638947870681866
15,75,2.719806821147364
15,76,2.7767034008030627
15,77,2.834718891877173
15,78,2.8936569677862387
15,79,2.9534687260636034
15,80,3.014172106379445
15,81,3.075875832689383
15,82,3.1387673887762677
15,83,3.2027541058190776
15,84,3.267700925465835
15,85,3.3334845683799363
15,86,3.40017062887485
15,87,3.467687754448022
15,88,3.5360503703306136
15,89,3.605275632962221
15,90,3.675530044743973
15,91,3.7468582748954007
15,92,3.8193961525897535
15,93,3.8929699374128313
15,94,3.96745958618424
15,95,4.0428409518671655
15,96,4.119192548129973
16,40,1.5817388157966261
16,50,1.7667958383079132
16,64,2.1772494232757773
16,65,2.218696233573063
16,66,2.2620275600940642
16,67,2.3073682886760594
16,68,2.3546990212922205
16,69,2.404086197391615
16,70,2.4550963845677445
16,71,2.5070221370514765
16,72,2.559733744951213
16,73,2.613319063024518
16,74,2.6677653448974548
16,75,2.723045268439189
16,76,2.7791662172603395
16,77,2.8362152754941974
16,78,2.894054300734719
16,79,2.952745007668404
16,80,3.012329119710939
16,81,3.0729792888174927
16,82,3.1347878553309814
16,83,3.197643457518064
16,84,3.261422274712289
16,85,3.3259986219701103
16,86,3.3914895006772374
16,87,3.457959140535904
16,88,3.525320425580478
16,89,3.5935609963177386
16,90,3.6628956172368223
16,91,3.733302236146339
16,92,3.8048544689039314
16,93,3.8774467077827186
16,94,3.9509346187337275
16,95,4.0253047524711505
16,96,4.100646697992785
17,40,1.5870858698266639
17,50,1.7630817395109606
17,64,2.1521365615210915
17,65,2.191225347566801
17,66,2.2323749792975516
17,67,2.2754483133715317
17,68,2.320765544118501
17,69,2.367990727267088
17,70,2.416782012877658
17,71,2.4664841394845456
17,72,2.517085976692327
17,73,2.5685771293273314
17,74,2.621019148022567
17,75,2.6744208079867593
17,76,2.7287380701466453
17,77,2.784061010930383
17,78,2.840256405125959
17,79,2.897283000186132
17,80,2.9552947404354684
17,81,3.0143000901125827
17,82,3.0744361224496863
17,83,3.1356341593364316
17,84,3.1976881818663005
17,85,3.2605141007558256
17,86,3.3242172406181982
17,87,3.388853607682949
17,88,3.4543267186355857
17,89,3.5206926653242157
17,90,3.5880176612343266
17,91,3.656577626643563
17,92,3.7264959951462684
17,93,3.7974393212533712
17,94,3.869301892103235
17,95,3.942090743466837
17,96,4.015958567820903
18,40,1.581951540868821
18,50,1.7657968979594365
18,64,2.1640813462719337
18,65,2.204386058301238
18,66,2.246643201014137
18,67,2.291101888841435
18,68,2.3380036972380025
18,69,2.3869401024367587
18,70,2.4377113887707966
18,71,2.4894643618475683
18,72,2.5419304788573105
18,73,2.5950959411969494
18,74,2.64914079039065
18,75,2.7040979048218388
18,76,2.760013081235331
18,77,2.8168395901851944
18,78,2.8744735993214743
18,79,2.9330767238259403
18,80,2.992635508331575
18,81,3.053150136408903
18,82,3.114790639306315
18,83,3.1773528295896196
18,84,3.2407187743462558
18,85,3.304859593257439
18,86,3.369807479596244
18,87,3.435611694901147
18,88,3.5023055494222186
18,89,3.5699045118181685
18,90,3.6384461432601993
18,91,3.70806159880698
18,92,3.7787653798308423
18,93,3.850463576613258
18,94,3.9229677377000223
18,95,3.9963187700252956
18,96,4.070629018383926
19,40,1.5750310529743554
19,50,1.7544882243370694
19,64,2.1547767810997263
19,65,2.194733194310363
19,66,2.2368465148450523
19,67,2.2809292824550287
19,68,2.3268440836837723
19,69,2.3747205069874764
19,70,2.4239599633489775
19,71,2.4739553928491222
19,72,2.524587565401017
19,73,2.5760526011965443
19,74,2.628538912180181
19,75,2.6820874317541983
19,76,2.7366974483197817
19,77,2.79240498776242
19,78,2.849067281304645
19,79,2.9066688228405173
19,80,2.9653355835083026
19,81,3.025046095211942
19,82,3.085892565903325
19,83,3.1478741165178583
19,84,3.2107035714595753
19,85,3.2743566973724594
19,86,3.3388650331143293
19,87,3.4042799055063133
19,88,3.470531551918236
19,89,3.537715672885108
19,90,3.605946540724398
19,91,3.675306760959967
19,92,3.7458592526588577
19,93,3.8174561899489117
19,94,3.8900650565398385
19,95,3.963601107401124
19,96,4.03819766568984
20,40,1.6207703223544987
20,50,1.7865171209624229
20,64,2.1616366207693667
20,65,2.1993087076342626
20,66,2.2389926685096517
20,67,2.28031943910627
20,68,2.323749578654208
20,69,2.3692131210245533
20,70,2.4159968389928843
20,71,2.4635038661431303
20,72,2.5116395167222905
20,73,2.560553881551644
20,74,2.610363337230801
20,75,2.661056703960818
20,76,2.71276592524132
20,77,2.765544738947027
20,78,2.8191257828268825
20,79,2.873504234742045
20,80,2.9287562627900363
20,81,2.985018892192055
20,82,3.0424248995419134
20,83,3.100970994769268
20,84,3.1604309076081334
20,85,3.2207488649873808
20,86,3.281971566201568
20,87,3.344110390686333
20,88,3.407114334019793
20,89,3.471047322987804
20,90,3.536018282632483
20,91,3.602095007406782
20,92,3.6695000855502853
20,93,3.7379503268058554
20,94,3.807197782466318
20,95,3.877308011538389
20,96,3.94829316773438
21,40,1.5618097479575854
21,50,1.748099740321127
21,64,2.157357920085962
21,65,2.1979795293466093
21,66,2.2401695553908705
21,67,2.28398281669539
21,68,2.329729803382812
21,69,2.377202494647908
21,70,2.4257747419663835
21,71,2.4750971881497987
21,72,2.525211623398093
21,73,2.5761441110674506
21,74,2.627971394169585
21,75,2.680767506447224
21,76,2.734478678922377
21,77,2.7891267876664543
21,78,2.844548797369229
21,79,2.9007899047883994
21,80,2.9579445941520546
21,81,3.0161528309140673
21,82,3.0754445196872005
21,83,3.135809550735788
21,84,3.1972592084871865
21,85,3.2595780375299803
21,86,3.3227914969738466
21,87,3.3868337335695955
21,88,3.451730198930091
21,89,3.5175265240721743
21,90,3.584414673872203
21,91,3.6523292380339534
21,92,3.7213541328778525
21,93,3.791397128785974
21,94,3.86233536169527
21,95,3.9341798412513214
21,96,4.007022250149194
22,40,1.5905155359181393
22,50,1.7632097451084967
22,64,2.1577472600563863
22,65,2.196390140457769
22,66,2.2370218918515694
22,67,2.279371685048642
22,68,2.3238616679664723
22,69,2.3703450913806354
22,70,2.4178789680394175
22,71,2.46612087010885
22,72,2.515151483698836
22,73,2.564976542247565
22,74,2.6157823237998907
22,75,2.6675663117667225
22,76,2.7203568034406604
22,77,2.774145330892809
22,78,2.828823381215779
22,79,2.884419166794163
22,80,2.940936994484104
22,81,2.9985071070466067
22,82,3.0572943356384217
22,83,3.1171511072761766
22,84,3.1779426701245748
22,85,3.239603635880024
22,86,3.3021508347614787
22,87,3.365603651705814
22,88,3.429891031615152
22,89,3.495072877818566
22,90,3.561267990837623
22,91,3.628474277741782
22,92,3.69675053172508
22,93,3.766009581443053
22,94,3.836177293290266
22,95,3.907237480549629
22,96,3.9793244627361624
23,40,1.609267863702506
23,50,1.7736995640102526
23,64,2.1623279490098017
23,65,2.2014023408275083
23,66,2.2423159587041384
23,67,2.2847821880341974
23,68,2.3286638805990103
23,69,2.3742975979495964
23,70,2.4213661124872634
23,71,2.469373759440558
23,72,2.518151876604425
23,73,2.5678121888665926
23,74,2.618518741276525
23,75,2.670155687319179
23,76,2.722805300603566
23,77,2.7766038307406924
23,78,2.8313090918325283
23,79,2.8869532546140055
23,80,2.9436084459758507
23,81,3.0012723590027295
23,82,3.0600870708357566
23,83,3.120091268099844
23,84,3.18113692045241
23,85,3.2430600880259615
23,86,3.305821413509917
23,87,3.3694405904827502
23,88,3.4339604279613303
23,89,3.4994596166001806
23,90,3.5658997908914203
23,91,3.6333969837103477
23,92,3.702079655581355
23,93,3.771813441014884
23,94,3.8424915858054236
23,95,3.914138715041947
23,96,3.9868606065351453
24,40,1.5919645663032902
24,50,1.763895738384778
24,64,2.155922404401383
24,65,2.1954871895151786
24,66,2.2370177048202646
24,67,2.280318108399984
24,68,2.3254390335452113
24,69,2.372540167571526
24,70,2.421102779166487
24,71,2.470595260505047
24,72,2.5208152002892854
24,73,2.5718300628545574
24,74,2.623933889022384
24,75,2.6770904895557193
24,76,2.731237753297097
24,77,2.786486936599437
24,78,2.8426781618691574
24,79,2.89975356922111
24,80,2.9578119714147397
24,81,3.017029125446716
24,82,3.077453738945998
24,83,3.139087391186428
24,84,3.2016417395741215
24,85,3.2650334685686544
24,86,3.3293309925839685
24,87,3.3945388150198337
24,88,3.4606116244097205
24,89,3.527623633032187
24,90,3.595657239559365
24,91,3.6648589245940486
24,92,3.735115010138215
24,93,3.8064187675037076
24,94,3.8786533115282094
24,95,3.951751014685227
24,96,4.025810617186851
25,40,1.5918662589929227
25,50,1.7628302401612166
25,64,2.1608537422156746
25,65,2.2009428534802433
25,66,2.2432303978969816
25,67,2.2874193024548393
25,68,2.3334222749356126
25,69,2.3814133447479247
25,70,2.4309339660176614
25,71,2.4813477622171365
25,72,2.532452374479537
25,73,2.5842764048890308
25,74,2.6371104580982263
25,75,2.691053267164772
25,76,2.7460727812815913
25,77,2.8021329223608142
25,78,2.8591003721741703
25,79,2.9169913906029157
25,80,2.97580703376024
25,81,3.0356651240795633
25,82,3.096821005743253
25,83,3.1590667788233784
25,84,3.2221800332747335
25,85,3.2860864299791483
25,86,3.3508428020520635
25,87,3.4164533681925633
25,88,3.4828755060457404
25,89,3.550236471633782
25,90,3.618593528950817
25,91,3.6880778427640815
25,92,3.7587861868938868
25,93,3.8305604439947034
25,94,3.903289780410751
25,95,3.9768977886123893
25,96,4.051519106231232
26,40,1.554265637108841
26,50,1.7443437465027287
26,64,2.162612932720152
26,65,2.203993379118999
26,66,2.247442398537083
26,67,2.2929388098584034
26,68,2.3406592457598894
26,69,2.3905899460099453
26,70,2.441894880371544
26,71,2.4940426004983935
26,72,2.5471812819339776
26,73,2.6011877116178614
26,74,2.6561252495873497
26,75,2.7120443359329736
26,76,2.768897772270608
26,77,2.826638089034263
26,78,2.885140707513553
26,79,2.9445079614346334
26,80,3.0048703822714806
26,81,3.0663701944607684
26,82,3.12910131202673
26,83,3.192960820090162
26,84,3.2577247072070272
26,85,3.32332131130868
26,86,3.3897967194138787
26,87,3.4571353107751035
26,88,3.5253368024492104
26,89,3.5944848951024726
26,90,3.664622755704701
26,91,3.735820417262219
26,92,3.808099481355348
26,93,3.8814251738698697
26,94,3.9556800172932562
26,95,4.030811042099877
26,96,4.106921345751536
27,40,1.5883654342836904
27,50,1.7685981052348543
27,64,2.1555231293166144
27,65,2.1930219205013888
27,66,2.232532510936286
27,67,2.273889621825991
27,68,2.317583305817979
27,69,2.363355032608861
27,70,2.410851163381022
27,71,2.4592795191751238
27,72,2.5083740209235024
27,73,2.558305202108252
27,74,2.6092593647689313
27,75,2.6611743689967233
27,76,2.7140307384366302
27,77,2.7678498027478016
27,78,2.8225388811112144
27,79,2.8780419570778495
27,80,2.934348137899607
27,81,2.9916706466543133
27,82,3.0501452948360845
27,83,3.1096935299710586
27,84,3.1702140802572796
27,85,3.2315648408548108
27,86,3.293791098693741
27,87,3.356894727971298
27,88,3.4208842812385827
27,89,3.485843204476285
27,90,3.551832025712155
27,91,3.6188414034611887
27,92,3.687048591881371
27,93,3.7563056868645357
27,94,3.8265320047612885
27,95,3.8976960659175366
27,96,3.9699272334767715
28,40,1.5872929317032145
28,50,1.7678630739202932
28,64,2.174567457983349
28,65,2.214561942591161
28,66,2.256510929204545
28,67,2.3006949991261703
28,68,2.3469338553176153
28,69,2.395405776340403
28,70,2.445559312543297
28,71,2.4966651382710507
28,72,2.548681187344795
28,73,2.6016525287660475
28,74,2.6558168876222057
28,75,2.710997076356344
28,76,2.7671707623552764
28,77,2.824388411946111
28,78,2.8825282238728094
28,79,2.9416678660648437
28,80,3.001894262586555
28,81,3.0632317902512822
28,82,3.125898619384709
28,83,3.189704382002099
28,84,3.254346974041514
28,85,3.3198100656849716
28,86,3.3861984538351173
28,87,3.4534718680855025
28,88,3.521619227711226
28,89,3.590673113130288
28,90,3.660675459833386
28,91,3.7318155976154577
28,92,3.8040473943523505
28,93,3.8772729342932624
28,94,3.951404626654406
28,95,4.0263935726906865
28,96,4.1023396300577275
29,40,1.5909680853981827
29,50,1.7622123847054563
29,64,2.159091206839405
29,65,2.2003186432136363
29,66,2.243469705303199
29,67,2.288482318206778
29,68,2.334912380625166
29,69,2.3826381096412783
29,70,2.43133993115025
29,71,2.480811536849756
29,72,2.5311620728481667
29,73,2.5825068126903385
29,74,2.634766390942401
29,75,2.6879989867211473
29,76,2.7422429476876595
29,77,2.797480635306909
29,78,2.853578863142791
29,79,2.9105502678386834
29,80,2.9685511375781233
29,81,3.027665532258945
29,82,3.0878872844009706
29,83,3.149220562644608
29,84,3.2115030008359313
29,85,3.2746695434386073
29,86,3.338712420320802
29,87,3.4036731113040375
29,88,3.4695096736508466
29,89,3.5362447513537694
29,90,3.6039665198205366
29,91,3.6727376817974045
29,92,3.7427090930324582
29,93,3.8137400257654916
29,94,3.88567087446503
29,95,3.958501919594409
29,96,4.032386817861084
30,40,1.5623673640242688
30,50,1.7459638530844515
30,64,2.1549361860292584
30,65,2.195247239170516
30,66,2.2378986421371665
30,67,2.282756810710886
30,68,2.329412465629705
30,69,2.377807430188194
30,70,2.4276852699823714
30,71,2.478565361577591
30,72,2.5303203683121356
30,73,2.583061173370761
30,74,2.636892511251544
30,75,2.6918338697599533
30,76,2.7478183165405237
30,77,2.8047601425890734
30,78,2.8624994332135283
30,79,2.921148941147694
30,80,2.980719887677716
30,81,3.0413374005659266
30,82,3.1032048070853007
30,83,3.1661783757326276
30,84,3.2300493768326737
30,85,3.2947298531326865
30,86,3.360324978279392
30,87,3.426818873054085
30,88,3.494164828104717
30,89,3.562409408926027
30,90,3.6316443269770113
30,91,3.7019641826312144
30,92,3.7733801899222827
30,93,3.845851160219465
30,94,3.9192221167195394
30,95,3.993451761687009
30,96,4.068620167703122
31,40,1.617311791559044
31,50,1.7847722360940992
31,64,2.1714523816020344
31,65,2.210572896544603
31,66,2.2516239023414553
31,67,2.294745823206397
31,68,2.3400406111246
31,69,2.3872911650865762
31,70,2.435920034758467
31,71,2.4854467156158986
31,72,2.5357850483489495
31,73,2.5870563912879945
31,74,2.639364878426158
31,75,2.692656809023873
31,76,2.7468993760017946
31,77,2.8021916296030684
31,78,2.8584246897336505
31,79,2.9155799266140425
31,80,2.9737506142222303
31,81,3.033039859071266
31,82,3.0935537991575286
31,83,3.1552464093235457
31,84,3.2179814270216123
31,85,3.2816327589537915
31,86,3.3462768364025797
31,87,3.411824931752719
31,88,3.4782884476063294
31,89,3.5457481018850543
